00 Forbrugerprisindekset i alt;01 Fødevarer og ikke-alkoholiske drikkevarer;02. Alkoholiske drikkevarer og tobak;03. Beklædning og fodtøj;04. Boligbenyttelse, elektricitet og opvarmning;05. Møbler, husholdningsudstyr og husholdningstjenester;06. Sundhed;07. Transport;08. Kommunikation;09. Fritid og kultur;10. Uddannelse;11. Restauranter og hoteller;12. Andre varer og tjenester;01.2 Ikke-alkoholiske drikkevarer;02.1 Alkoholiske drikkevarer;02.2 Tobak;03.1 Beklædning;03.2 Fodtøj;04.1 Faktisk husleje;04.2 Beregnet lejeværdi af bolig;04.3 Vedligeholdelse og reparation af bolig;04.4 Vandforsyning og andre tjenester i forbindelse med boligen;04.5 Elektricitet, gas og andet brændsel;05.1 Møbler og boligudstyr, tæpper og anden gulvbelægning;05.2 Boligtekstiler;05.3 Husholdningsapparater og reparation heraf;05.4 Glas, service og husholdningsredskaber;05.5 Værktøj og udstyr til hus og have;05.6 Andre varer og tjenester til husholdningen;06.1 Medicinske produkter, apparater og medicinsk udstyr;06.2 Ambulant behandling;06.3 Hospitalstjenester;07.1 Køb af køretøjer;07.2 Drift af personlige transportmidler;07.3 Transporttjenester;08.1 Posttjenester;08.2 Telefon- og telefaxudstyr;08.3 Teletjenester;09.1 Audiovisuelt og fotografisk udstyr og dataudstyr;09.2 Andre større varige forbrugsgoder til fritids- og kulturaktiviteter;09.3 Andet tilbehør og udstyr til fritid, haver og kæledyr;09.4 Fritids- og kulturtjenester;09.5 Aviser, bøger og papirvarer;09.6 Pakkerejser;11.2 Overnatningsfaciliteter;12.1 Personlig pleje;12.3 Andre personlige effekter;12.4 Daginstitutioner og social forsorg;12.5 Forsikring;12.6 Finansielle tjenester;12.7 Andre tjenester;Bruttoledige;Drenge;Piger;B.1*g Bruttonationalprodukt, BNP;P.7 Import af varer og tjenester;P.71 Import af varer;P.72 Import af tjenester;Forsyning i alt;P.6 Eksport af varer og tjenester;P.61 Eksport af varer;P.62 Eksport af tjenester;P.31 Privatforbrug;P.31 Husholdningernes forbrugsudgifter;Køb af køretøjer;Andre varer;Tjenester i alt inkl. turisme;Tjenester i alt;Turistudgifter;Turistindtægter;P.31 Forbrugsudgifter i non-profit institutioner rettet mod husholdninger (NPISH);P.3 Offentlige forbrugsudgifter;P.5g Bruttoinvesteringer;P.51g Faste bruttoinvesteringer;N.111 Boliger;N.112 Andre bygninger og anlæg;N.113-N.115 Maskiner, transportmidler mv.;N.117 Intellektuelle rettigheder;P.52+P.53 Lagerforøgelser mv.;P.52 Lagerforøgelser;P.53 Anskaffelser minus afhændelser af værdigenstande;Endelig indenlandsk anvendelse;Endelig anvendelse i alt;Samlede præsterede timer (mio. timer);Samlet antal beskæftigede (1000 personer);EUR Euro  (Jan. 1999-);USD Amerikanske dollar  (Jan. 1979-);GBP Britiske pund  (Jan. 1981-);SEK Svenske kroner  (Jan. 1980-);Værdi (kr.);Antal (stk.);Enfamiliehuse;Sommerhuse;Ejerlejligheder, i alt;HPI;Medlem af Folkekirken;Antal;Hele landet;Samlet fertilitet;Erhverv i alt;TOT Erhverv i alt;løn indeks, TOTE;Beskæftigede Mænd;Beskæftigede Kvinder;Forbrugertillidsindikatoren;Familiens økonomiske situation i dag, sammenlignet med for et år siden;Familiens økonomiske  situation om et år, sammenlignet med i dag;Danmarks økonomiske situation i dag, sammenlignet med for et år siden;Danmarks økonomiske situation om et år, sammenlignet med i dag;Anskaffelse af større forbrugsgoder, fordelagtigt for øjeblikket;Priser i dag, sammenlignet med for et år siden;Priser om et år, sammenlignet med i dag;Arbejdsløsheden om et år, sammenlignet med i dag;Anskaffelse af større forbrugsgoder, inden for de næste 12 mdr.;Anser det som fornuftigt at spare op i den nuværende økonomiske situation;Regner med at kunne spare op i de kommende 12 måneder;Familiens økonomiske situation lige nu: kan spare/penge slår til/ bruger mere end man tjener
89.8;92.9;79.3;86.1;85.6;96.3;91.4;92.3;116.7;99.2;80.0;88.0;85.3;3.84;4.04;3.76;2.92;3.71;3.04;3.5;3.5;3.76;3.75;3.67;4.13;3.75;4.21;3.79;3.92;3.84;3.88;3.67;3.96;4.34;3.42;3.92;2.75;4.96;4.96;6.09;3.71;4.38;3.5;3.29;3.63;4.38;3.88;3.67;3.63;3.59;3.09;3.04;32261.0;30557.0;434.5;185.9;115.3;70.6;620.4;205.8;123.0;82.8;207.0;200.3;6.6;84.2;109.6;109.5;7.9;7.8;6.7;119.1;88.9;95.2;20.0;21.9;32.2;21.1;-6.3;-6.9;0.6;415.0;620.8;1036.1;2900.7;745.1938;563.1619;811.9786;69.4843;NaN;NaN;7315.0;1039.0;2298.0;87.1;4490121.0;15073.0;2563903.0;1839.6;6.07;4.02;NaN;1410785.0;1314939.0;-9.1;0.5;14.7;-39.4;-3.8;-17.5;-8.4;-38.1;46.3;-10.3;75.7;28.2;25.4
90.9;92.5;80.0;89.8;87.6;96.5;91.3;93.3;114.0;101.8;80.0;87.9;85.4;3.84;3.92;3.8;2.96;3.92;3.0;3.59;3.59;3.79;3.75;3.71;4.09;3.75;4.21;3.84;3.96;3.88;3.84;3.67;4.0;4.34;3.5;3.92;2.75;4.17;4.88;6.08;3.67;4.42;3.51;3.38;3.63;4.17;3.88;3.67;3.63;3.59;3.09;3.07;32261.0;30557.0;434.5;185.9;115.3;70.6;620.4;205.8;123.0;82.8;207.0;200.3;6.6;84.2;109.6;109.5;7.9;7.8;6.7;119.1;88.9;95.2;20.0;21.9;32.2;21.1;-6.3;-6.9;0.6;415.0;620.8;1036.1;2900.7;745.141;582.88;840.26;68.3675;NaN;NaN;7315.0;1039.0;2298.0;87.1;4490121.0;15073.0;2563903.0;1839.6;6.07;4.02;NaN;1410785.0;1314939.0;-11.3;2.5;13.5;-50.8;-5.3;-16.6;-15.6;-41.6;51.4;-10.0;70.3;24.0;24.0
91.2;92.0;80.2;98.5;87.6;97.6;91.4;93.3;114.3;99.6;80.0;88.0;86.4;3.8;3.96;3.83;2.96;4.34;3.21;3.59;3.59;3.76;3.75;3.71;4.13;3.75;4.25;3.96;3.96;3.92;3.84;3.67;4.0;4.34;3.51;3.88;2.75;3.84;4.92;6.0;3.67;4.38;3.51;3.29;3.63;4.17;3.92;3.67;3.79;3.59;3.09;4.01;32261.0;30557.0;434.5;185.9;115.3;70.6;620.4;205.8;123.0;82.8;207.0;200.3;6.6;84.2;109.6;109.5;7.9;7.8;6.7;119.1;88.9;95.2;20.0;21.9;32.2;21.1;-6.3;-6.9;0.6;415.0;620.8;1036.1;2900.7;745.0877;571.4559;810.4354;66.7032;NaN;NaN;7315.0;1039.0;2298.0;87.1;4490121.0;15073.0;2563903.0;1839.6;6.07;4.02;NaN;1410785.0;1314939.0;-11.7;-0.7;9.2;-53.3;1.2;-15.0;-16.6;-31.5;45.5;-8.4;67.4;26.3;25.1
91.1;91.6;80.1;99.9;87.3;96.4;92.2;93.7;113.2;99.3;80.0;88.0;86.8;3.8;3.88;3.8;2.96;4.38;3.21;3.63;3.59;3.76;3.75;3.63;4.0;3.71;4.25;4.0;3.92;3.88;3.88;3.71;4.0;4.34;3.58;3.84;2.75;3.58;4.88;5.92;3.67;4.38;3.54;3.25;3.63;4.17;3.96;3.67;3.79;3.63;3.09;4.05;32261.0;30557.0;426.9;177.8;108.2;69.6;604.7;198.7;124.2;74.4;209.7;203.0;6.8;85.7;110.4;110.0;8.3;7.8;6.7;119.9;77.7;84.8;18.6;20.3;24.8;21.2;-7.1;-7.8;0.7;407.2;605.9;1013.5;2859.3;744.9063;565.0058;830.3674;68.47;NaN;NaN;8392.0;1309.0;3013.0;88.2;4485275.0;15073.0;2563903.0;1839.6;4.06;3.0;NaN;1410785.0;1314939.0;-4.4;1.6;12.3;-43.5;10.4;-2.6;-17.9;-33.2;31.8;-9.4;72.2;29.1;25.3
91.4;91.6;80.3;100.8;87.3;98.6;92.1;94.2;113.0;99.4;80.0;88.1;87.0;3.79;3.92;3.84;2.96;4.38;3.42;3.63;3.59;3.75;3.75;3.67;4.21;3.79;4.26;4.04;3.96;3.92;3.88;3.71;4.0;4.34;3.63;3.76;2.75;3.42;4.88;5.92;3.71;4.42;3.54;3.25;3.63;4.17;3.96;3.71;3.79;3.63;3.13;4.07;32261.0;30557.0;426.9;177.8;108.2;69.6;604.7;198.7;124.2;74.4;209.7;203.0;6.8;85.7;110.4;110.0;8.3;7.8;6.7;119.9;77.7;84.8;18.6;20.3;24.8;21.2;-7.1;-7.8;0.7;407.2;605.9;1013.5;2859.3;744.6889;546.9911;841.4445;70.2272;NaN;NaN;8392.0;1309.0;3013.0;88.2;4485275.0;15073.0;2563903.0;1839.6;4.06;3.0;NaN;1410785.0;1314939.0;-4.7;0.9;16.8;-44.8;14.9;-11.1;-16.2;-25.8;31.0;-4.6;66.0;25.9;27.4
91.6;91.8;80.3;99.1;87.5;99.3;92.2;95.3;113.0;99.5;80.5;88.0;86.9;3.8;3.88;3.83;2.96;4.3;3.42;3.63;3.59;3.76;3.75;3.67;4.25;3.83;4.34;4.04;3.92;3.92;3.88;3.71;4.0;4.34;3.71;3.76;2.75;3.5;4.84;5.88;3.71;4.38;3.54;3.38;3.63;4.17;3.92;3.71;3.79;3.63;3.13;5.0;32261.0;30557.0;426.9;177.8;108.2;69.6;604.7;198.7;124.2;74.4;209.7;203.0;6.8;85.7;110.4;110.0;8.3;7.8;6.7;119.9;77.7;84.8;18.6;20.3;24.8;21.2;-7.1;-7.8;0.7;407.2;605.9;1013.5;2859.3;744.5595;531.9305;870.8905;68.427;NaN;NaN;8392.0;1309.0;3013.0;88.2;4485275.0;15073.0;2563903.0;1839.6;4.06;3.0;NaN;1410785.0;1314939.0;-5.5;-1.0;13.3;-44.1;10.9;-6.8;-19.1;-24.5;34.4;-5.1;65.8;24.7;25.4
91.2;91.7;80.2;87.1;87.8;98.0;92.2;94.9;114.6;101.0;80.5;88.0;86.6;3.8;3.92;3.83;2.96;3.71;3.25;3.71;3.59;3.75;3.76;3.67;4.09;3.79;4.34;4.04;3.92;3.92;3.88;3.71;4.0;4.34;3.67;3.88;2.75;4.34;4.88;5.84;3.71;4.38;3.55;3.33;3.63;4.17;3.92;3.67;3.79;3.59;3.13;5.0;32261.0;30557.0;432.3;186.8;111.9;74.9;619.1;202.5;128.2;74.2;211.0;204.2;6.8;85.6;111.8;111.2;8.2;7.7;6.8;121.2;82.7;87.7;17.5;19.0;25.5;25.7;-4.9;-5.6;0.7;414.8;617.3;1003.9;2845.3;744.5761;528.563;864.8796;68.8017;NaN;NaN;8937.0;1366.0;3095.0;88.9;4485682.0;15073.0;2563903.0;1839.6;4.08;2.08;NaN;1410785.0;1314939.0;-3.2;-0.3;15.4;-43.0;19.2;-7.4;-11.6;-36.6;21.1;-7.7;69.4;27.7;26.1
91.4;91.3;79.9;92.3;87.9;98.5;91.9;95.8;114.9;99.4;81.0;88.1;86.8;3.79;3.88;3.79;2.96;4.0;3.21;3.71;3.59;3.75;3.76;3.67;4.17;3.8;4.34;4.04;3.92;3.92;3.88;3.71;3.92;4.34;3.75;3.84;2.75;4.08;4.92;5.8;3.71;4.34;3.55;3.3;3.63;4.17;3.96;3.71;3.79;3.59;3.13;5.02;32261.0;30557.0;432.3;186.8;111.9;74.9;619.1;202.5;128.2;74.2;211.0;204.2;6.8;85.6;111.8;111.2;8.2;7.7;6.8;121.2;82.7;87.7;17.5;19.0;25.5;25.7;-4.9;-5.6;0.7;414.8;617.3;1003.9;2845.3;744.4;521.7495;863.0433;72.8333;NaN;NaN;8937.0;1366.0;3095.0;88.9;4485682.0;15073.0;2563903.0;1839.6;4.08;2.08;NaN;1410785.0;1314939.0;-2.6;0.1;12.2;-38.5;17.9;-4.7;-14.7;-25.5;28.4;-9.3;65.7;27.9;23.5
91.6;90.7;80.1;100.7;87.4;98.2;93.0;95.1;115.4;99.8;81.9;88.2;86.7;3.75;3.92;3.79;2.96;4.42;3.33;3.63;3.59;3.83;3.76;3.67;4.13;3.75;4.38;4.0;3.92;3.92;4.0;3.71;3.92;4.34;3.71;3.8;2.75;4.05;4.96;5.79;3.71;4.34;3.58;3.42;3.63;4.17;3.92;3.71;3.79;3.59;3.13;5.04;32261.0;30557.0;432.3;186.8;111.9;74.9;619.1;202.5;128.2;74.2;211.0;204.2;6.8;85.6;111.8;111.2;8.2;7.7;6.8;121.2;82.7;87.7;17.5;19.0;25.5;25.7;-4.9;-5.6;0.7;414.8;617.3;1003.9;2845.3;744.2805;511.1914;835.2868;72.9896;NaN;NaN;8937.0;1366.0;3095.0;88.9;4485682.0;15073.0;2563903.0;1839.6;4.08;2.08;NaN;1410785.0;1314939.0;-1.1;-0.4;14.3;-39.7;20.9;-0.7;-20.8;-23.2;17.5;-9.5;66.8;24.7;23.5
91.6;90.3;80.2;101.4;87.5;98.6;93.5;94.8;114.5;100.3;82.8;88.3;86.7;3.71;3.88;3.8;2.96;4.42;3.42;3.59;3.59;3.83;3.76;3.67;4.13;3.75;4.38;4.05;3.92;3.92;4.0;3.75;3.92;4.34;3.67;3.8;2.75;3.71;4.92;5.75;3.71;4.34;3.58;3.54;3.63;4.17;3.92;3.71;3.79;3.59;3.13;5.06;32261.0;30557.0;435.9;182.8;113.5;69.3;618.7;205.9;130.4;75.6;211.3;204.5;6.6;86.1;111.8;111.5;8.4;8.1;6.8;121.8;79.9;80.0;15.9;18.6;24.5;20.9;-0.2;-0.8;0.7;412.9;618.9;993.5;2820.1;744.3845;502.4491;813.1555;72.2005;NaN;NaN;9602.0;1604.0;3500.0;88.5;4484368.0;15073.0;2563903.0;1839.6;4.07;2.03;NaN;1410785.0;1314939.0;-0.9;-0.6;13.6;-34.7;18.4;-1.1;-24.7;-26.0;19.1;-9.9;72.8;27.2;24.6
91.6;90.2;79.8;101.3;87.5;98.3;93.8;95.5;114.3;99.3;82.8;88.5;86.8;3.71;3.96;3.75;2.96;4.38;3.5;3.59;3.59;3.84;3.76;3.71;4.13;3.79;4.42;3.96;3.96;3.92;4.04;3.75;3.92;4.34;3.71;3.79;2.75;3.67;4.92;5.75;3.71;4.34;3.59;3.38;3.67;4.13;3.92;3.71;3.79;3.59;3.17;5.07;32261.0;30557.0;435.9;182.8;113.5;69.3;618.7;205.9;130.4;75.6;211.3;204.5;6.6;86.1;111.8;111.5;8.4;8.1;6.8;121.8;79.9;80.0;15.9;18.6;24.5;20.9;-0.2;-0.8;0.7;412.9;618.9;993.5;2820.1;744.1481;498.9676;827.8652;72.0214;NaN;NaN;9602.0;1604.0;3500.0;88.5;4484368.0;15073.0;2563903.0;1839.6;4.07;2.03;NaN;1410785.0;1314939.0;-2.4;-0.3;12.8;-34.3;16.6;-6.5;-25.1;-23.1;24.9;-13.4;70.3;26.0;24.5
91.4;89.7;80.0;99.7;87.5;97.9;93.8;95.1;114.6;99.2;82.8;88.6;86.9;3.71;3.92;3.79;2.96;4.3;3.5;3.59;3.59;3.84;3.76;3.71;4.09;3.75;4.38;3.96;3.96;3.92;4.04;3.75;3.92;4.33;3.71;3.79;2.75;3.92;4.92;5.67;3.71;4.34;3.59;3.46;3.67;4.13;3.96;3.71;3.79;3.59;3.17;5.07;32261.0;30557.0;435.9;182.8;113.5;69.3;618.7;205.9;130.4;75.6;211.3;204.5;6.6;86.1;111.8;111.5;8.4;8.1;6.8;121.8;79.9;80.0;15.9;18.6;24.5;20.9;-0.2;-0.8;0.7;412.9;618.9;993.5;2820.1;744.1815;508.6925;826.691;71.461;NaN;NaN;9602.0;1604.0;3500.0;88.5;4484368.0;15073.0;2563903.0;1839.6;4.07;2.03;NaN;1410785.0;1314939.0;-3.6;-0.9;14.0;-37.2;13.7;-7.6;-21.9;-25.0;22.1;-8.2;65.0;22.8;23.9
91.6;90.4;84.0;89.3;88.1;96.7;93.6;96.6;112.3;98.9;83.2;88.8;88.5;3.75;3.92;3.76;3.26;3.83;3.26;3.59;3.59;3.88;3.84;3.79;3.96;3.71;4.34;4.0;3.96;3.92;4.0;3.75;3.92;4.34;3.8;3.84;2.75;3.17;4.84;5.63;3.71;4.33;3.63;3.46;3.67;4.13;3.96;3.59;3.84;3.79;3.25;5.09;32465.0;30946.0;445.4;187.4;115.2;72.2;632.8;215.9;135.0;80.9;215.4;208.5;6.7;89.4;112.4;112.2;8.5;8.3;6.9;123.7;75.8;80.0;15.7;18.1;23.4;22.8;-4.2;-4.8;0.6;414.9;630.7;989.7;2787.6;744.2425;521.5515;842.9865;73.011;NaN;NaN;10155.0;1493.0;3396.0;89.1;4479214.0;14600.0;2573417.0;1871.2;4.01;2.06;NaN;1404274.0;1300268.0;1.1;-1.0;15.1;-25.4;20.7;-4.1;-21.4;-19.6;15.8;-6.6;69.5;26.5;23.2
92.7;90.7;84.2;93.2;90.4;98.4;93.7;96.6;112.7;100.1;83.2;89.0;88.6;3.75;3.96;3.79;3.26;4.04;3.25;3.71;3.71;3.88;3.84;3.88;4.13;3.76;4.38;4.04;3.96;3.92;4.01;3.75;3.96;4.34;3.8;3.92;2.75;4.0;4.83;5.63;3.71;4.34;3.63;3.42;3.67;4.13;3.96;3.63;3.84;3.79;3.25;6.0;32465.0;30946.0;445.4;187.4;115.2;72.2;632.8;215.9;135.0;80.9;215.4;208.5;6.7;89.4;112.4;112.2;8.5;8.3;6.9;123.7;75.8;80.0;15.7;18.1;23.4;22.8;-4.2;-4.8;0.6;414.9;630.7;989.7;2787.6;744.402;543.9825;849.768;74.83;NaN;NaN;10155.0;1493.0;3396.0;89.1;4479214.0;14600.0;2573417.0;1871.2;4.01;2.06;NaN;1404274.0;1300268.0;1.8;1.2;14.2;-24.2;17.5;0.2;-24.2;-15.5;19.4;-3.3;65.9;26.4;21.3
93.3;91.5;84.3;99.8;90.5;98.7;93.5;97.6;111.4;99.6;83.2;89.2;88.8;3.76;4.0;3.8;3.26;4.38;3.21;3.71;3.71;3.88;3.84;3.92;4.13;3.75;4.42;4.04;3.96;3.92;4.0;3.75;3.96;4.34;3.88;3.88;2.75;3.75;4.76;5.63;3.71;4.3;3.63;3.42;3.67;4.13;4.0;3.63;3.84;3.79;3.25;6.01;32465.0;30946.0;445.4;187.4;115.2;72.2;632.8;215.9;135.0;80.9;215.4;208.5;6.7;89.4;112.4;112.2;8.5;8.3;6.9;123.7;75.8;80.0;15.7;18.1;23.4;22.8;-4.2;-4.8;0.6;414.9;630.7;989.7;2787.6;744.1648;548.4943;825.4178;76.5009;NaN;NaN;10155.0;1493.0;3396.0;89.1;4479214.0;14600.0;2573417.0;1871.2;4.01;2.06;NaN;1404274.0;1300268.0;-1.0;1.6;16.5;-25.4;13.3;-11.0;-15.8;-8.8;13.8;-7.5;69.0;28.3;23.9
93.4;91.4;84.4;100.5;90.8;98.0;93.6;97.9;111.6;99.3;83.2;89.3;89.4;3.76;4.04;3.8;3.26;4.42;3.3;3.71;3.71;3.84;3.84;3.96;4.09;3.71;4.38;4.04;4.0;3.92;4.0;3.76;3.96;4.34;3.92;3.88;2.75;3.71;4.79;5.63;3.71;4.33;3.67;3.38;3.67;4.13;3.96;3.67;3.96;3.79;3.25;6.0;32465.0;30946.0;451.4;198.2;123.1;75.1;649.6;227.6;139.6;88.0;216.0;209.1;6.7;87.5;114.8;114.6;8.7;8.5;6.9;124.2;84.9;81.1;16.1;18.2;23.9;22.9;3.8;3.2;0.6;425.1;652.7;992.1;2788.7;744.2728;555.1672;851.4;77.0489;NaN;NaN;9349.0;1453.0;3421.0;91.0;4474553.0;14600.0;2573417.0;1871.2;3.01;2.02;NaN;1404274.0;1300268.0;4.2;2.3;16.6;-14.9;18.0;-0.9;-19.8;-9.9;-0.4;-2.3;66.2;30.7;28.2
93.4;91.1;84.4;100.2;90.8;97.8;93.5;97.7;110.8;99.5;83.2;89.6;89.8;3.75;4.0;3.8;3.26;4.38;3.34;3.71;3.71;3.76;3.84;3.96;4.05;3.79;4.38;4.04;4.0;3.92;4.0;3.76;3.96;4.3;3.92;3.75;2.75;3.38;4.75;5.63;3.71;4.38;3.67;3.25;3.71;4.25;4.0;3.71;3.96;3.79;3.25;6.0;32465.0;30946.0;451.4;198.2;123.1;75.1;649.6;227.6;139.6;88.0;216.0;209.1;6.7;87.5;114.8;114.6;8.7;8.5;6.9;124.2;84.9;81.1;16.1;18.2;23.9;22.9;3.8;3.2;0.6;425.1;652.7;992.1;2788.7;744.155;591.9022;868.2222;76.9672;NaN;NaN;9349.0;1453.0;3421.0;91.0;4474553.0;14600.0;2573417.0;1871.2;3.01;2.02;NaN;1404274.0;1300268.0;3.0;3.0;12.7;-12.5;18.0;-6.1;-20.0;-7.7;-4.3;-3.4;75.1;36.9;28.9
93.3;90.9;84.3;97.3;90.8;98.3;93.6;97.5;110.3;99.7;83.6;89.7;89.7;3.75;4.0;3.8;3.26;4.21;3.3;3.71;3.71;3.76;3.84;3.96;4.09;3.8;4.38;4.01;4.0;3.92;4.0;3.76;3.96;4.3;3.92;3.79;2.75;3.17;4.75;5.63;3.71;4.3;3.63;3.38;3.71;4.25;4.0;3.71;3.96;3.79;3.25;6.01;32465.0;30946.0;451.4;198.2;123.1;75.1;649.6;227.6;139.6;88.0;216.0;209.1;6.7;87.5;114.8;114.6;8.7;8.5;6.9;124.2;84.9;81.1;16.1;18.2;23.9;22.9;3.8;3.2;0.6;425.1;652.7;992.1;2788.7;744.0868;609.5486;899.0345;77.735;NaN;NaN;9349.0;1453.0;3421.0;91.0;4474553.0;14600.0;2573417.0;1871.2;3.01;2.02;NaN;1404274.0;1300268.0;-1.5;0.0;10.7;-20.7;11.8;-9.1;-19.8;-8.8;-0.4;-7.1;72.7;30.3;28.4
93.2;92.1;87.5;85.9;91.3;97.5;93.6;97.2;110.1;101.1;83.6;89.7;90.1;3.8;4.01;3.8;3.5;3.67;3.09;3.79;3.71;3.79;3.88;3.96;4.0;3.75;4.42;4.0;4.01;3.96;4.0;3.76;3.96;4.3;3.88;3.83;2.75;2.71;4.75;5.63;3.71;4.26;3.63;3.5;3.71;4.25;4.0;3.71;3.96;3.83;3.25;6.01;32465.0;30946.0;458.0;202.9;126.4;76.5;660.9;235.9;146.5;89.4;218.7;211.6;7.2;88.8;115.6;115.5;8.8;8.7;7.0;124.1;81.6;83.4;17.0;18.3;24.2;23.8;-1.7;-2.3;0.6;424.4;660.3;992.5;2791.9;745.2168;583.7186;891.825;78.4859;NaN;NaN;9844.0;1557.0;3557.0;91.7;4474541.0;14600.0;2573417.0;1871.2;3.01;2.03;NaN;1404274.0;1300268.0;4.1;2.5;15.5;-9.7;17.9;-5.9;-16.5;-5.1;-9.5;-4.4;67.7;25.8;26.1
93.6;92.6;87.4;92.6;91.3;98.6;93.6;97.2;109.9;100.0;85.6;89.7;90.1;3.83;4.05;3.8;3.5;4.05;3.04;3.8;3.71;3.79;3.88;3.96;4.13;3.71;4.38;4.04;4.0;3.96;4.0;3.76;3.96;4.3;3.88;3.79;2.75;2.71;4.75;5.59;3.71;4.26;3.63;3.46;3.71;4.04;4.01;3.75;3.96;3.83;3.25;6.02;32465.0;30946.0;458.0;202.9;126.4;76.5;660.9;235.9;146.5;89.4;218.7;211.6;7.2;88.8;115.6;115.5;8.8;8.7;7.0;124.1;81.6;83.4;17.0;18.3;24.2;23.8;-1.7;-2.3;0.6;424.4;660.3;992.5;2791.9;744.9523;577.9005;904.5068;79.0709;NaN;NaN;9844.0;1557.0;3557.0;91.7;4474541.0;14600.0;2573417.0;1871.2;3.01;2.03;NaN;1404274.0;1300268.0;4.4;1.8;11.8;-2.9;16.5;-5.3;-10.7;3.3;-1.5;-7.5;68.0;28.8;26.5
93.9;92.2;87.5;99.7;90.9;99.2;93.6;97.5;110.4;100.8;85.6;89.9;90.2;3.79;4.09;3.8;3.5;4.42;3.17;3.71;3.71;3.79;3.88;3.96;4.17;3.84;4.42;4.04;4.01;3.96;4.0;3.76;3.96;4.3;3.92;3.8;2.75;2.84;4.76;5.63;3.71;4.26;3.67;3.55;3.71;4.04;4.04;3.75;3.96;3.83;3.25;6.01;32465.0;30946.0;458.0;202.9;126.4;76.5;660.9;235.9;146.5;89.4;218.7;211.6;7.2;88.8;115.6;115.5;8.8;8.7;7.0;124.1;81.6;83.4;17.0;18.3;24.2;23.8;-1.7;-2.3;0.6;424.4;660.3;992.5;2791.9;744.7573;570.2582;886.9159;80.7436;NaN;NaN;9844.0;1557.0;3557.0;91.7;4474541.0;14600.0;2573417.0;1871.2;3.01;2.03;NaN;1404274.0;1300268.0;2.3;1.1;10.7;-7.3;11.5;-4.6;-11.8;2.3;1.5;-1.7;69.4;24.8;23.9
93.8;92.1;87.2;100.2;90.9;98.6;93.9;97.5;110.0;100.3;86.5;90.0;90.2;3.79;4.09;3.79;3.5;4.42;3.25;3.71;3.71;3.8;3.88;3.96;4.13;3.92;4.38;4.0;4.0;3.96;4.01;3.79;3.96;4.3;3.92;3.8;2.75;2.59;4.75;5.63;3.71;4.26;3.67;3.42;3.71;4.04;4.04;3.75;3.96;3.83;3.25;6.01;32465.0;30946.0;458.1;205.5;129.7;75.7;663.6;237.8;147.9;89.9;220.2;213.1;7.8;88.8;116.6;116.7;8.7;8.8;7.0;124.3;80.8;81.8;18.0;18.3;23.0;22.4;-1.0;-1.7;0.7;425.4;663.2;993.6;2791.3;745.67;536.5662;850.9124;80.36;NaN;NaN;9623.0;1630.0;3538.0;90.8;4473576.0;14600.0;2573417.0;1871.2;2.05;2.02;NaN;1404274.0;1300268.0;0.6;-0.3;13.2;-12.1;11.1;-8.7;-7.0;10.1;2.2;-6.0;65.9;21.5;25.8
93.9;92.5;88.4;99.2;90.8;98.5;93.7;97.6;111.3;100.0;86.5;90.3;90.3;3.8;4.13;3.83;3.55;4.34;3.25;3.71;3.71;3.8;3.88;4.0;4.17;3.75;4.38;3.92;4.01;3.96;4.0;3.79;3.96;4.29;3.92;3.79;2.75;3.92;4.75;5.59;3.71;4.26;3.67;3.38;3.71;4.17;4.04;3.79;3.96;3.83;3.29;6.0;32465.0;30946.0;458.1;205.5;129.7;75.7;663.6;237.8;147.9;89.9;220.2;213.1;7.8;88.8;116.6;116.7;8.7;8.8;7.0;124.3;80.8;81.8;18.0;18.3;23.0;22.4;-1.0;-1.7;0.7;425.4;663.2;993.6;2791.3;745.4705;545.9864;871.9272;80.0182;NaN;NaN;9623.0;1630.0;3538.0;90.8;4473576.0;14600.0;2573417.0;1871.2;2.05;2.02;NaN;1404274.0;1300268.0;3.6;2.8;11.9;-8.7;13.5;-1.6;-5.2;12.6;12.6;-5.3;69.5;24.7;26.6
94.0;92.9;88.3;98.3;91.0;97.8;94.1;98.3;111.2;99.9;86.5;90.3;90.4;3.83;4.17;3.8;3.55;4.3;3.25;3.71;3.71;3.8;3.88;4.0;4.09;3.88;4.38;3.84;4.01;3.96;4.04;3.79;3.96;4.29;4.0;3.79;2.75;3.88;4.75;5.54;3.71;4.26;3.67;3.46;3.71;4.17;4.04;3.79;3.96;3.83;3.29;6.01;32465.0;30946.0;458.1;205.5;129.7;75.7;663.6;237.8;147.9;89.9;220.2;213.1;7.8;88.8;116.6;116.7;8.7;8.8;7.0;124.3;80.8;81.8;18.0;18.3;23.0;22.4;-1.0;-1.7;0.7;425.4;663.2;993.6;2791.3;745.2767;563.8124;879.4695;82.2333;NaN;NaN;9623.0;1630.0;3538.0;90.8;4473576.0;14600.0;2573417.0;1871.2;2.05;2.02;NaN;1404274.0;1300268.0;-0.7;-0.7;11.9;-12.6;11.1;-13.1;-2.4;12.2;8.9;-6.5;71.4;23.9;26.7
